30,50
195,2,16,17,17,17
195,3,17,17,2,9
195,4,15,17,17,17
195,5,17,16,17,17
196,5,17,16,17,17
196,4,15,17,17,17
196,3,17,17,2,9
196,2,16,17,17,17
196,1,16,16,17,17
196,0,17,15,17,17
197,0,17,15,17,17
197,1,16,16,17,17
197,2,16,17,17,17
197,3,17,17,2,9
197,4,15,17,17,17
197,5,17,16,17,17
198,5,17,16,17,17
198,4,15,17,17,17
198,3,17,17,2,9
198,2,16,17,17,17
198,1,16,16,17,17
198,0,17,15,17,17
199,0,17,15,17,17
199,1,16,16,17,17
199,2,16,17,17,17
199,3,17,17,2,9
199,4,15,17,17,17
199,5,17,16,17,17
200,5,17,16,17,17
200,4,15,17,17,17
200,3,17,17,2,9
200,2,16,17,17,17
200,1,16,16,17,17
200,0,17,15,17,17
