100,100
226,28,48,50,87,50
226,27,46,50,87,50
226,26,44,50,87,50
226,25,43,50,87,50
226,24,78,81,54,81
226,23,88,76,54,81
226,22,91,71,93,71
226,21,84,71,93,71
226,20,75,71,93,71
226,19,68,71,93,71
226,18,61,74,93,71
226,17,56,81,54,81
226,16,63,81,54,81
226,15,3,9,1,9
226,14,5,6,1,6
226,13,8,3,1,3
226,12,10,0,1,0
226,11,41,27,81,27
226,10,43,27,81,27
226,9,45,27,81,27
226,8,47,27,81,27
226,7,10,31,2,21
226,6,17,18,11,32
226,5,4,17,17,17
226,4,4,25,2,12
226,3,11,29,11,32
226,2,16,17,17,17
226,1,6,8,17,17
226,0,2,11,2,0
227,0,2,10,2,0
227,1,7,9,17,17
227,2,17,17,11,32
227,3,11,30,11,32
227,4,3,24,2,12
227,5,5,17,17,17
227,6,16,19,11,32
227,7,9,30,2,21
227,8,48,27,81,27
227,9,46,27,81,27
227,10,44,27,81,27
227,11,42,27,81,27
227,12,9,0,1,0
227,13,7,3,1,3
227,14,4,6,1,6
227,15,2,9,1,9
227,16,62,81,54,81
227,17,55,81,54,81
227,18,62,73,93,71
227,19,69,71,93,71
227,20,76,71,93,71
227,21,85,71,93,71
227,22,92,71,93,71
227,23,87,77,54,81
227,24,77,81,54,81
227,25,43,50,87,50
227,26,44,50,87,50
227,27,46,50,87,50
227,28,48,50,87,50
227,29,50,50,87,50
227,30,24,50,87,50
227,31,25,50,87,50
227,32,26,50,87,50
227,33,27,50,87,50
227,34,28,50,87,50
227,35,29,50,87,50
227,36,30,50,87,50
227,37,31,50,87,50
227,38,32,50,87,50
227,39,33,50,87,50
227,40,34,50,87,50
227,41,35,50,87,50
227,42,36,50,87,50
227,43,37,50,87,50
227,44,38,50,87,50
227,45,39,50,87,50
227,46,40,50,87,50
227,47,41,50,87,50
227,48,83,82,93,90
227,49,87,90,93,90
227,50,80,75,80,60
227,51,93,89,93,90
227,52,81,78,40,55
227,53,42,51,50,50
227,54,43,51,50,50
227,55,44,51,50,50
227,56,45,51,50,50
227,57,46,51,50,50
227,58,47,51,50,50
227,59,42,50,50,50
227,60,48,51,50,50
227,61,49,51,50,50
227,62,45,50,50,50
227,63,47,50,50,50
227,64,49,50,50,50
227,65,41,51,50,50
227,66,51,52,50,50
227,67,51,51,50,50
227,68,50,51,50,50
227,69,52,50,50,50
227,70,51,50,50,50
227,71,50,52,60,5
227,72,43,15,80,15
227,73,44,15,30,15
227,74,49,52,54,12
228,74,49,52,54,12
228,73,44,15,30,15
228,72,43,15,80,15
228,71,50,52,60,5
228,70,51,50,50,50
228,69,52,50,50,50
228,68,50,51,50,50
228,67,51,51,50,50
228,66,51,52,50,50
228,65,41,51,50,50
228,64,49,50,50,50
228,63,47,50,50,50
228,62,45,50,50,50
228,61,49,51,50,50
228,60,48,51,50,50
228,59,42,50,50,50
228,58,47,51,50,50
228,57,46,51,50,50
228,56,45,51,50,50
228,55,44,51,50,50
228,54,43,51,50,50
228,53,42,51,50,50
228,52,80,77,40,55
228,51,93,90,70,65
228,50,80,74,80,60
228,49,88,90,93,90
228,48,84,83,93,90
228,47,41,50,87,50
228,46,40,50,87,50
228,45,39,50,87,50
228,44,38,50,87,50
228,43,37,50,87,50
228,42,36,50,87,50
228,41,35,50,87,50
228,40,34,50,87,50
228,39,33,50,87,50
228,38,32,50,87,50
228,37,31,50,87,50
228,36,30,50,87,50
228,35,29,50,87,50
228,34,28,50,87,50
228,33,27,50,87,50
228,32,26,50,87,50
228,31,25,50,87,50
228,30,24,50,87,50
228,29,50,50,87,50
228,28,48,50,87,50
228,27,46,50,87,50
228,26,44,50,87,50
228,25,43,50,87,50
228,24,76,81,54,81
228,23,86,78,54,81
228,22,93,71,54,81
228,21,86,71,93,71
228,20,77,71,93,71
228,19,70,71,93,71
228,18,63,72,93,71
228,17,54,81,93,71
228,16,61,81,54,81
228,15,1,9,17,17
228,14,3,6,1,6
228,13,6,3,1,3
228,12,8,0,1,0
228,11,43,27,81,27
228,10,45,27,81,27
228,9,47,27,81,27
228,8,49,27,81,27
228,7,8,29,2,21
228,6,15,20,11,32
228,5,6,17,17,17
228,4,2,23,2,12
228,3,11,31,11,32
228,2,16,18,11,32
228,1,8,10,17,17
228,0,2,10,2,0
229,0,2,10,2,0
229,1,9,11,17,17
229,2,15,19,11,32
229,3,11,32,2,9
229,4,2,22,2,12
229,5,7,17,17,17
229,6,14,21,11,32
229,7,7,28,2,21
229,8,50,27,81,27
229,9,48,27,81,27
229,10,46,27,81,27
229,11,44,27,81,27
229,12,7,0,1,0
229,13,5,3,1,3
229,14,2,6,1,6
229,15,2,9,17,17
229,16,60,81,54,81
229,17,55,80,93,71
229,18,64,71,93,71
229,19,71,71,93,71
229,20,78,71,93,71
229,21,87,71,93,71
229,22,92,72,54,81
229,23,85,79,54,81
229,24,75,81,54,81
229,25,43,50,87,50
229,26,44,50,87,50
229,27,46,50,87,50
229,28,48,50,87,50
229,29,50,50,87,50
229,30,24,50,87,50
229,31,25,50,87,50
229,32,26,50,87,50
229,33,27,50,87,50
229,34,28,50,87,50
229,35,29,50,87,50
229,36,30,50,87,50
229,37,31,50,87,50
229,38,32,50,87,50
229,39,33,50,87,50
229,40,34,50,87,50
229,41,35,50,87,50
229,42,36,50,87,50
229,43,37,50,87,50
229,44,38,50,87,50
229,45,39,50,87,50
229,46,40,50,87,50
229,47,41,50,87,50
229,48,85,84,93,90
229,49,89,90,93,90
229,50,80,73,80,60
229,51,92,89,70,65
229,52,79,76,40,55
229,53,42,51,50,50
229,54,43,51,50,50
229,55,44,51,50,50
229,56,45,51,50,50
229,57,46,51,50,50
229,58,47,51,50,50
229,59,42,50,50,50
229,60,48,51,50,50
229,61,49,51,50,50
229,62,45,50,50,50
229,63,47,50,50,50
229,64,49,50,50,50
229,65,41,51,50,50
229,66,51,52,50,50
229,67,51,51,50,50
229,68,50,51,50,50
229,69,52,50,50,50
229,70,51,50,50,50
229,71,50,52,60,5
229,72,43,15,80,15
229,73,44,15,30,15
229,74,49,52,54,12
230,74,49,52,54,12
230,73,44,15,30,15
230,72,43,15,80,15
230,71,50,52,60,5
230,70,51,50,50,50
230,69,52,50,50,50
230,68,50,51,50,50
230,67,51,51,50,50
230,66,51,52,50,50
230,65,41,51,50,50
230,64,49,50,50,50
230,63,47,50,50,50
230,62,45,50,50,50
230,61,49,51,50,50
230,60,48,51,50,50
230,59,42,50,50,50
230,58,47,51,50,50
230,57,46,51,50,50
230,56,45,51,50,50
230,55,44,51,50,50
230,54,43,51,50,50
230,53,42,51,50,50
230,52,78,75,40,55
230,51,91,88,70,65
230,50,80,72,80,60
230,49,90,90,93,90
230,48,86,85,93,90
230,47,41,50,87,50
230,46,40,50,87,50
230,45,39,50,87,50
230,44,38,50,87,50
230,43,37,50,87,50
230,42,36,50,87,50
230,41,35,50,87,50
230,40,34,50,87,50
230,39,33,50,87,50
230,38,32,50,87,50
230,37,31,50,87,50
230,36,30,50,87,50
230,35,29,50,87,50
230,34,28,50,87,50
230,33,27,50,87,50
230,32,26,50,87,50
230,31,25,50,87,50
230,30,24,50,87,50
230,29,50,50,87,50
230,28,48,50,87,50
230,27,46,50,87,50
230,26,44,50,87,50
230,25,43,50,87,50
230,24,74,81,54,81
230,23,84,80,54,81
230,22,91,73,54,81
230,21,88,71,93,71
230,20,79,71,93,71
230,19,72,71,93,71
230,18,65,71,93,71
230,17,56,79,93,71
230,16,59,81,54,81
230,15,3,9,17,17
230,14,1,6,17,17
230,13,4,3,1,3
230,12,6,0,1,0
230,11,45,27,81,27
230,10,47,27,81,27
230,9,49,27,81,27
230,8,51,27,81,27
230,7,6,27,2,21
230,6,13,22,11,32
230,5,8,17,17,17
230,4,2,21,2,12
230,3,10,31,2,9
230,2,14,20,11,32
230,1,10,12,17,17
230,0,2,10,2,0
231,0,2,9,2,0
231,1,11,13,17,17
231,2,13,21,11,32
231,3,9,30,2,9
231,4,2,20,2,12
231,5,9,17,17,17
231,6,12,23,11,32
231,7,5,26,2,21
231,8,52,27,81,27
231,9,50,27,81,27
231,10,48,27,81,27
231,11,46,27,81,27
231,12,5,0,1,0
231,13,3,3,1,3
231,14,2,7,17,17
231,15,4,10,17,17
231,16,58,81,54,81
231,17,57,78,93,71
231,18,66,71,93,71
231,19,73,71,93,71
231,20,79,71,93,71
231,21,89,71,93,71
231,22,90,74,54,81
231,23,83,81,54,81
231,24,73,81,54,81
231,25,43,50,87,50
231,26,44,50,87,50
231,27,46,50,87,50
231,28,48,50,87,50
231,29,50,50,87,50
231,30,24,50,87,50
231,31,25,50,87,50
231,32,26,50,87,50
231,33,27,50,87,50
231,34,28,50,87,50
231,35,29,50,87,50
231,36,30,50,87,50
231,37,31,50,87,50
231,38,32,50,87,50
231,39,33,50,87,50
231,40,34,50,87,50
231,41,35,50,87,50
231,42,36,50,87,50
231,43,37,50,87,50
231,44,38,50,87,50
231,45,39,50,87,50
231,46,40,50,87,50
231,47,41,50,87,50
231,48,87,86,93,90
231,49,91,90,93,90
231,50,80,71,80,60
231,51,90,87,70,65
231,52,77,74,40,55
231,53,42,51,50,50
231,54,43,51,50,50
231,55,44,51,50,50
231,56,45,51,50,50
231,57,46,51,50,50
231,58,47,51,50,50
231,59,42,50,50,50
231,60,48,51,50,50
231,61,49,51,50,50
231,62,45,50,50,50
231,63,47,50,50,50
231,64,49,50,50,50
231,65,41,51,50,50
231,66,51,52,50,50
231,67,51,51,50,50
231,68,50,51,50,50
231,69,52,50,50,50
231,70,51,50,50,50
231,71,50,52,60,5
231,72,43,15,80,15
231,73,44,15,30,15
231,74,49,52,54,12
232,74,49,52,54,12
232,73,44,15,30,15
232,72,43,15,80,15
232,71,50,52,60,5
232,70,51,50,50,50
232,69,52,50,50,50
232,68,50,51,50,50
232,67,51,51,50,50
232,66,51,52,50,50
232,65,41,51,50,50
232,64,49,50,50,50
232,63,47,50,50,50
232,62,45,50,50,50
232,61,49,51,50,50
232,60,48,51,50,50
232,59,42,50,50,50
232,58,47,51,50,50
232,57,46,51,50,50
232,56,45,51,50,50
232,55,44,51,50,50
232,54,43,51,50,50
232,53,42,51,50,50
232,52,76,73,40,55
232,51,89,86,70,65
232,50,80,70,80,60
232,49,92,90,93,90
232,48,88,87,93,90
232,47,41,50,87,50
232,46,40,50,87,50
232,45,39,50,87,50
232,44,38,50,87,50
232,43,37,50,87,50
232,42,36,50,87,50
232,41,35,50,87,50
232,40,34,50,87,50
232,39,33,50,87,50
232,38,32,50,87,50
232,37,31,50,87,50
232,36,30,50,87,50
232,35,29,50,87,50
232,34,28,50,87,50
232,33,27,50,87,50
232,32,26,50,87,50
232,31,25,50,87,50
232,30,24,50,87,50
232,29,50,50,87,50
232,28,48,50,87,50
232,27,46,50,87,50
232,26,44,50,87,50
232,25,43,50,87,50
232,24,72,81,54,81
232,23,82,81,54,81
232,22,89,75,54,81
232,21,90,71,93,71
232,20,79,71,93,71
232,19,74,71,93,71
232,18,67,71,93,71
232,17,58,77,93,71
232,16,57,81,54,81
232,15,5,11,17,17
232,14,3,7,17,17
232,13,2,3,1,3
232,12,4,0,1,0
232,11,47,27,81,27
232,10,49,27,81,27
232,9,51,27,81,27
232,8,53,27,81,27
232,7,4,25,2,21
232,6,11,24,11,32
232,5,10,17,17,17
232,4,2,19,2,12
232,3,8,29,2,9
232,2,12,22,11,32
232,1,12,14,17,17
232,0,2,8,2,0
233,0,2,7,2,0
233,1,13,15,17,17
233,2,11,23,11,32
233,3,7,28,2,9
233,4,2,18,2,12
233,5,11,17,17,17
233,6,11,25,11,32
233,7,3,24,2,21
233,8,54,27,81,27
233,9,52,27,81,27
233,10,50,27,81,27
233,11,48,27,81,27
233,12,3,0,1,0
233,13,1,3,17,17
233,14,4,8,17,17
233,15,6,12,17,17
233,16,56,81,54,81
233,17,59,76,93,71
233,18,68,71,93,71
233,19,75,71,93,71
233,20,80,71,93,71
233,21,91,71,93,71
233,22,88,76,54,81
233,23,81,81,54,81
233,24,71,81,54,81
233,25,43,50,87,50
233,26,44,50,87,50
233,27,46,50,87,50
233,28,48,50,87,50
233,29,50,50,87,50
233,30,24,50,87,50
233,31,25,50,87,50
233,32,26,50,87,50
233,33,27,50,87,50
233,34,28,50,87,50
233,35,29,50,87,50
233,36,30,50,87,50
233,37,31,50,87,50
233,38,32,50,87,50
233,39,33,50,87,50
233,40,34,50,87,50
233,41,35,50,87,50
233,42,36,50,87,50
233,43,37,50,87,50
233,44,38,50,87,50
233,45,39,50,87,50
233,46,40,50,87,50
233,47,41,50,87,50
233,48,89,88,93,90
233,49,93,90,60,80
233,50,80,69,80,60
233,51,88,85,70,65
233,52,75,72,40,55
233,53,42,51,50,50
233,54,43,51,50,50
233,55,44,51,50,50
233,56,45,51,50,50
233,57,46,51,50,50
233,58,47,51,50,50
233,59,42,50,50,50
233,60,48,51,50,50
233,61,49,51,50,50
233,62,45,50,50,50
233,63,47,50,50,50
233,64,49,50,50,50
233,65,41,51,50,50
233,66,51,52,50,50
233,67,51,51,50,50
233,68,50,51,50,50
233,69,52,50,50,50
233,70,51,50,50,50
233,71,50,52,60,5
233,72,43,15,80,15
233,73,44,15,30,15
233,74,49,52,54,12
234,74,49,52,54,12
234,73,44,15,30,15
234,72,43,15,80,15
234,71,50,52,60,5
234,70,51,50,50,50
234,69,52,50,50,50
234,68,50,51,50,50
234,67,51,51,50,50
234,66,51,52,50,50
234,65,41,51,50,50
234,64,49,50,50,50
234,63,47,50,50,50
234,62,45,50,50,50
234,61,49,51,50,50
234,60,48,51,50,50
234,59,42,50,50,50
234,58,47,51,50,50
234,57,46,51,50,50
234,56,45,51,50,50
234,55,44,51,50,50
234,54,43,51,50,50
234,53,42,51,50,50
234,52,74,71,40,55
234,51,87,84,70,65
234,50,80,68,80,60
234,49,92,89,60,80
234,48,90,89,93,90
234,47,41,50,87,50
234,46,40,50,87,50
234,45,39,50,87,50
234,44,38,50,87,50
234,43,37,50,87,50
234,42,36,50,87,50
234,41,35,50,87,50
234,40,34,50,87,50
234,39,33,50,87,50
234,38,32,50,87,50
234,37,31,50,87,50
234,36,30,50,87,50
234,35,29,50,87,50
234,34,28,50,87,50
234,33,27,50,87,50
234,32,26,50,87,50
234,31,25,50,87,50
234,30,24,50,87,50
234,29,50,50,87,50
234,28,48,50,87,50
234,27,46,50,87,50
234,26,44,50,87,50
234,25,43,50,87,50
234,24,70,81,54,81
234,23,80,81,54,81
234,22,87,77,54,81
234,21,92,71,93,71
234,20,81,71,93,71
234,19,76,71,93,71
234,18,69,71,93,71
234,17,60,75,93,71
234,16,55,81,54,81
234,15,7,13,17,17
234,14,5,9,17,17
234,13,2,4,17,17
234,12,2,0,1,0
234,11,49,27,81,27
234,10,51,27,81,27
234,9,53,27,81,27
234,8,55,27,81,27
234,7,2,23,2,21
234,6,11,26,11,32
234,5,12,17,17,17
234,4,2,17,2,12
234,3,6,27,2,9
234,2,11,24,11,32
234,1,14,16,17,17
234,0,2,6,2,0
235,0,2,5,2,0
235,1,15,17,17,17
235,2,11,25,11,32
235,3,5,26,2,9
235,4,2,16,2,12
235,5,13,17,17,17
235,6,11,27,11,32
235,7,2,22,2,21
235,8,56,27,81,27
235,9,54,27,81,27
235,10,52,27,81,27
235,11,50,27,81,27
235,12,1,0,17,17
235,13,3,5,17,17
235,14,6,10,17,17
235,15,8,14,17,17
235,16,54,81,93,71
235,17,61,74,93,71
235,18,70,71,93,71
235,19,77,71,93,71
235,20,82,71,93,71
235,21,93,71,54,81
235,22,86,78,54,81
235,23,79,81,54,81
235,24,69,81,54,81
235,25,43,50,87,50
235,26,44,50,87,50
235,27,46,50,87,50
235,28,48,50,87,50
235,29,50,50,87,50
235,30,24,50,87,50
235,31,25,50,87,50
235,32,26,50,87,50
235,33,27,50,87,50
235,34,28,50,87,50
235,35,29,50,87,50
235,36,30,50,87,50
235,37,31,50,87,50
235,38,32,50,87,50
235,39,33,50,87,50
235,40,34,50,87,50
235,41,35,50,87,50
235,42,36,50,87,50
235,43,37,50,87,50
235,44,38,50,87,50
235,45,39,50,87,50
235,46,40,50,87,50
235,47,41,50,87,50
235,48,91,90,93,90
235,49,91,88,60,80
235,50,80,67,80,60
235,51,86,83,70,65
235,52,73,70,40,55
235,53,42,51,50,50
235,54,43,51,50,50
235,55,44,51,50,50
235,56,45,51,50,50
235,57,46,51,50,50
235,58,47,51,50,50
235,59,42,50,50,50
235,60,48,51,50,50
235,61,49,51,50,50
235,62,45,50,50,50
235,63,47,50,50,50
235,64,49,50,50,50
235,65,41,51,50,50
235,66,51,52,50,50
235,67,51,51,50,50
235,68,50,51,50,50
235,69,52,50,50,50
235,70,51,50,50,50
235,71,50,52,60,5
235,72,43,15,80,15
235,73,44,15,30,15
235,74,49,52,54,12
236,74,49,52,54,12
236,73,44,15,30,15
236,72,43,15,80,15
236,71,50,52,60,5
236,70,51,50,50,50
236,69,52,50,50,50
236,68,50,51,50,50
236,67,51,51,50,50
236,66,51,52,50,50
236,65,41,51,50,50
236,64,49,50,50,50
236,63,47,50,50,50
236,62,45,50,50,50
236,61,49,51,50,50
236,60,48,51,50,50
236,59,42,50,50,50
236,58,47,51,50,50
236,57,46,51,50,50
236,56,45,51,50,50
236,55,44,51,50,50
236,54,43,51,50,50
236,53,42,51,50,50
236,52,72,69,40,55
236,51,85,82,70,65
236,50,80,66,80,60
236,49,90,87,60,80
236,48,92,90,93,90
236,47,41,50,87,50
236,46,40,50,87,50
236,45,39,50,87,50
236,44,38,50,87,50
236,43,37,50,87,50
236,42,36,50,87,50
236,41,35,50,87,50
236,40,34,50,87,50
236,39,33,50,87,50
236,38,32,50,87,50
236,37,31,50,87,50
236,36,30,50,87,50
236,35,29,50,87,50
236,34,28,50,87,50
236,33,27,50,87,50
236,32,26,50,87,50
236,31,25,50,87,50
236,30,24,50,87,50
236,29,50,50,87,50
236,28,48,50,87,50
236,27,46,50,87,50
236,26,44,50,87,50
236,25,43,50,87,50
236,24,68,81,54,81
236,23,78,81,54,81
236,22,85,79,54,81
236,21,92,72,54,81
236,20,83,71,93,71
236,19,78,71,93,71
236,18,71,71,93,71
236,17,62,73,93,71
236,16,55,80,93,71
236,15,9,15,17,17
236,14,7,11,17,17
236,13,4,6,17,17
236,12,2,1,17,17
236,11,51,27,81,27
236,10,53,27,81,27
236,9,55,27,81,27
236,8,57,27,81,27
236,7,2,21,17,17
236,6,11,28,11,32
236,5,14,17,17,17
236,4,2,15,2,12
236,3,4,25,2,9
236,2,11,26,11,32
236,1,16,17,17,17
236,0,2,4,2,0
237,0,2,3,2,0
237,1,17,17,11,32
237,2,11,27,11,32
237,3,3,24,2,9
237,4,2,14,2,12
237,5,15,17,17,17
237,6,11,29,11,32
237,7,3,20,17,17
237,8,58,27,81,27
237,9,56,27,81,27
237,10,54,27,81,27
237,11,52,27,81,27
237,12,3,2,17,17
237,13,5,7,17,17
237,14,8,12,17,17
237,15,10,16,17,17
237,16,56,79,93,71
237,17,63,72,93,71
237,18,72,71,93,71
237,19,79,71,93,71
237,20,84,71,93,71
237,21,91,73,54,81
237,22,84,80,54,81
237,23,77,81,54,81
237,24,67,81,54,81
237,25,43,50,87,50
237,26,44,50,87,50
237,27,46,50,87,50
237,28,48,50,87,50
237,29,50,50,87,50
237,30,24,50,87,50
237,31,25,50,87,50
237,32,26,50,87,50
237,33,27,50,87,50
237,34,28,50,87,50
237,35,29,50,87,50
237,36,30,50,87,50
237,37,31,50,87,50
237,38,32,50,87,50
237,39,33,50,87,50
237,40,34,50,87,50
237,41,35,50,87,50
237,42,36,50,87,50
237,43,37,50,87,50
237,44,38,50,87,50
237,45,39,50,87,50
237,46,40,50,87,50
237,47,41,50,87,50
237,48,93,90,60,60
237,49,89,86,60,80
237,50,80,65,80,60
237,51,84,81,70,65
237,52,71,68,40,55
237,53,42,51,50,50
237,54,43,51,50,50
237,55,44,51,50,50
237,56,45,51,50,50
237,57,46,51,50,50
237,58,47,51,50,50
237,59,42,50,50,50
237,60,48,51,50,50
237,61,49,51,50,50
237,62,45,50,50,50
237,63,47,50,50,50
237,64,49,50,50,50
237,65,41,51,50,50
237,66,51,52,50,50
237,67,51,51,50,50
237,68,50,51,50,50
237,69,52,50,50,50
237,70,51,50,50,50
237,71,50,52,60,5
237,72,43,15,80,15
237,73,44,15,30,15
237,74,49,52,54,12
238,74,49,52,54,12
238,73,44,15,30,15
238,72,43,15,80,15
238,71,50,52,60,5
238,70,51,50,50,50
238,69,52,50,50,50
238,68,50,51,50,50
238,67,51,51,50,50
238,66,51,52,50,50
238,65,41,51,50,50
238,64,49,50,50,50
238,63,47,50,50,50
238,62,45,50,50,50
238,61,49,51,50,50
238,60,48,51,50,50
238,59,42,50,50,50
238,58,47,51,50,50
238,57,46,51,50,50
238,56,45,51,50,50
238,55,44,51,50,50
238,54,43,51,50,50
238,53,42,51,50,50
238,52,70,67,40,55
238,51,84,80,70,65
238,50,80,64,80,60
238,49,88,85,60,80
238,48,92,89,60,60
238,47,41,50,87,50
238,46,40,50,87,50
238,45,39,50,87,50
238,44,38,50,87,50
238,43,37,50,87,50
238,42,36,50,87,50
238,41,35,50,87,50
238,40,34,50,87,50
238,39,33,50,87,50
238,38,32,50,87,50
238,37,31,50,87,50
238,36,30,50,87,50
238,35,29,50,87,50
238,34,28,50,87,50
238,33,27,50,87,50
238,32,26,50,87,50
238,31,25,50,87,50
238,30,24,50,87,50
238,29,50,50,87,50
238,28,48,50,87,50
238,27,46,50,87,50
238,26,44,50,87,50
238,25,43,50,87,50
238,24,66,81,54,81
238,23,76,81,54,81
238,22,83,80,54,81
238,21,90,74,54,81
238,20,85,71,93,71
238,19,80,71,93,71
238,18,73,71,93,71
238,17,64,71,93,71
238,16,57,78,93,71
238,15,11,17,17,17
238,14,9,13,17,17
238,13,6,8,17,17
238,12,4,3,17,17
238,11,53,27,81,27
238,10,55,27,81,27
238,9,57,27,81,27
238,8,59,27,81,27
238,7,4,19,17,17
238,6,11,30,11,32
238,5,16,17,17,17
238,4,2,13,2,12
238,3,2,23,2,9
238,2,11,28,11,32
238,1,16,18,11,32
238,0,2,2,2,0
239,0,2,1,2,0
239,1,15,19,11,32
239,2,11,29,11,32
239,3,2,22,2,9
239,4,2,12,17,17
239,5,17,17,11,32
239,6,11,31,11,32
239,7,5,18,17,17
239,8,60,27,81,27
239,9,58,27,81,27
239,10,56,27,81,27
239,11,54,27,81,27
239,12,5,4,17,17
239,13,7,9,17,17
239,14,10,14,17,17
239,15,12,17,17,17
239,16,58,77,93,71
239,17,65,71,93,71
239,18,74,71,93,71
239,19,81,71,93,71
239,20,86,71,93,71
239,21,89,75,54,81
239,22,82,81,54,81
239,23,75,81,54,81
239,24,65,81,54,81
239,25,43,50,87,50
239,26,44,50,87,50
239,27,46,50,87,50
239,28,48,50,87,50
239,29,50,50,87,50
239,30,24,50,87,50
239,31,25,50,87,50
239,32,26,50,87,50
239,33,27,50,87,50
239,34,28,50,87,50
239,35,29,50,87,50
239,36,30,50,87,50
239,37,31,50,87,50
239,38,32,50,87,50
239,39,33,50,87,50
239,40,34,50,87,50
239,41,35,50,87,50
239,42,36,50,87,50
239,43,37,50,87,50
239,44,38,50,87,50
239,45,39,50,87,50
239,46,40,50,87,50
239,47,41,50,87,50
239,48,91,88,60,60
239,49,87,84,60,80
239,50,80,63,80,60
239,51,84,79,70,65
239,52,69,66,40,55
239,53,42,51,50,50
239,54,43,51,50,50
239,55,44,51,50,50
239,56,45,51,50,50
239,57,46,51,50,50
239,58,47,51,50,50
239,59,42,50,50,50
239,60,48,51,50,50
239,61,49,51,50,50
239,62,45,50,50,50
239,63,47,50,50,50
239,64,49,50,50,50
239,65,41,51,50,50
239,66,51,52,50,50
239,67,51,51,50,50
239,68,50,51,50,50
239,69,52,50,50,50
239,70,51,50,50,50
239,71,50,52,60,5
239,72,43,15,80,15
239,73,44,15,30,15
239,74,49,52,54,12
240,74,49,52,54,12
240,73,44,15,30,15
240,72,43,15,80,15
240,71,50,52,60,5
240,70,51,50,50,50
240,69,52,50,50,50
240,68,50,51,50,50
240,67,51,51,50,50
240,66,51,52,50,50
240,65,41,51,50,50
240,64,49,50,50,50
240,63,47,50,50,50
240,62,45,50,50,50
240,61,49,51,50,50
240,60,48,51,50,50
240,59,42,50,50,50
240,58,47,51,50,50
240,57,46,51,50,50
240,56,45,51,50,50
240,55,44,51,50,50
240,54,43,51,50,50
240,53,42,51,50,50
240,52,68,65,40,55
240,51,83,78,70,65
240,50,80,62,80,60
240,49,86,83,60,80
240,48,90,87,60,60
240,47,41,50,87,50
240,46,40,50,87,50
240,45,39,50,87,50
240,44,38,50,87,50
240,43,37,50,87,50
240,42,36,50,87,50
240,41,35,50,87,50
240,40,34,50,87,50
240,39,33,50,87,50
240,38,32,50,87,50
240,37,31,50,87,50
240,36,30,50,87,50
240,35,29,50,87,50
240,34,28,50,87,50
240,33,27,50,87,50
240,32,26,50,87,50
240,31,25,50,87,50
240,30,24,50,87,50
240,29,50,50,87,50
240,28,48,50,87,50
240,27,46,50,87,50
240,26,44,50,87,50
240,25,43,50,87,50
240,24,64,81,54,81
240,23,74,81,54,81
240,22,81,81,54,81
240,21,88,76,54,81
240,20,87,71,93,71
240,19,82,71,93,71
240,18,75,71,93,71
240,17,66,71,93,71
240,16,59,76,93,71
240,15,13,17,17,17
240,14,11,15,17,17
240,13,8,10,17,17
240,12,6,5,17,17
240,11,55,27,81,27
240,10,57,27,81,27
240,9,59,27,81,27
240,8,61,27,81,27
240,7,6,17,17,17
240,6,11,32,2,18
240,5,16,18,11,32
240,4,3,13,17,17
240,3,2,21,2,9
240,2,11,30,11,32
240,1,14,20,11,32
240,0,2,0,17,17
241,0,3,1,17,17
241,1,13,21,11,32
241,2,11,31,11,32
241,3,2,20,2,9
241,4,4,14,17,17
241,5,15,19,11,32
241,6,10,31,2,18
241,7,7,17,17,17
241,8,62,27,81,27
241,9,60,27,81,27
241,10,58,27,81,27
241,11,56,27,81,27
241,12,7,6,17,17
241,13,9,11,17,17
241,14,12,16,17,17
241,15,14,17,17,17
241,16,60,75,93,71
241,17,67,71,93,71
241,18,76,71,93,71
241,19,83,71,93,71
241,20,88,71,93,71
241,21,87,77,54,81
241,22,80,81,54,81
241,23,73,81,54,81
241,24,63,81,54,81
241,25,43,50,87,50
241,26,44,50,87,50
241,27,46,50,87,50
241,28,48,50,87,50
241,29,50,50,87,50
241,30,24,50,87,50
241,31,25,50,87,50
241,32,26,50,87,50
241,33,27,50,87,50
241,34,28,50,87,50
241,35,29,50,87,50
241,36,30,50,87,50
241,37,31,50,87,50
241,38,32,50,87,50
241,39,33,50,87,50
241,40,34,50,87,50
241,41,35,50,87,50
241,42,36,50,87,50
241,43,37,50,87,50
241,44,38,50,87,50
241,45,39,50,87,50
241,46,40,50,87,50
241,47,41,50,87,50
241,48,89,86,60,60
241,49,85,82,60,80
241,50,80,61,80,60
241,51,82,77,70,65
241,52,67,64,40,55
241,53,42,51,50,50
241,54,43,51,50,50
241,55,44,51,50,50
241,56,45,51,50,50
241,57,46,51,50,50
241,58,47,51,50,50
241,59,42,50,50,50
241,60,48,51,50,50
241,61,49,51,50,50
241,62,45,50,50,50
241,63,47,50,50,50
241,64,49,50,50,50
241,65,41,51,50,50
241,66,51,52,50,50
241,67,51,51,50,50
241,68,50,51,50,50
241,69,52,50,50,50
241,70,51,50,50,50
241,71,50,52,60,5
241,72,43,15,80,15
241,73,44,15,30,15
241,74,49,52,54,12
242,74,49,52,54,12
242,73,44,15,30,15
242,72,43,15,80,15
242,71,50,52,60,5
242,70,51,50,50,50
242,69,52,50,50,50
242,68,50,51,50,50
242,67,51,51,50,50
242,66,51,52,50,50
242,65,41,51,50,50
242,64,49,50,50,50
242,63,47,50,50,50
